group_key,model,gpu,gpu_vendor,framework,precision,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|dynamo-sglang|fp4|1024|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp4,1024,1024,16,2026-02-11,2026-02-11,125.1584969236788,708.5681857406178,3321.982413103278,57676.72669293954,326529.1178528192,1530867.4714761649,31441.37525644759,176955.45227227258,1087807.3701851903,8.620709321077449,0.012536078114585882,6.174871211794785,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp4|8192|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp4,8192,1024,20,2026-02-11,2026-02-11,195.44357750110376,1498.7247248322633,4098.90664604167,90066.16474705242,690656.5552222412,1888897.0719086034,11203.179456014781,103048.2606363497,352171.6472909621,6.622134601540601,0.010399258177760252,9.785061740455745,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp8|1024|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp8,1024,1024,69,2026-02-07,2026-03-18,83.29627007869018,568.8173836947216,1895.7123691133834,38385.37791644709,262127.82658742933,873600.1700983334,26003.563926474257,188629.77050566435,611298.0062469452,5.5467363345110785,0.018851311637947326,5.301390111005681,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp8|8192|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp8,8192,1024,67,2026-02-07,2026-03-18,196.35092727673924,838.7072643144444,2619.6427435553114,90484.29828421163,386501.0434628776,1207208.6375830928,11810.79285390232,79086.63695027301,324613.0840181196,21.868891869504022,0.013594235798458898,12.644361153310465,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp4|1024|1024,dsr1,b200,NVIDIA,dynamo-trt,fp4,1024,1024,22,2026-01-29,2026-01-29,72.19746843548944,488.2217724026244,9468.25966034799,33270.72278133154,224986.9918906103,4363253.299699536,18211.253753525838,123659.02139248975,2976108.2163226614,5.311339663479592,0.008770368631728958,8.36519262033972,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp4|8192|1024,dsr1,b200,NVIDIA,dynamo-trt,fp4,8192,1024,21,2026-01-29,2026-01-29,268.03083991358693,1489.6114285573683,12147.238004564815,123516.51608921056,686456.8795195245,5597805.532057518,15125.71669854944,83817.27083046419,1990302.4050799594,9.777577021295437,0.008802226397112055,11.930715353673154,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp8|1024|1024,dsr1,b200,NVIDIA,dynamo-trt,fp8,1024,1024,42,2026-02-11,2026-03-23,55.5788576621074,1111.1090559290747,4838.228148787435,25612.37680281447,512031.82300879015,2229598.225247666,14460.366825970688,291414.32286476233,1672981.793601823,10.171227818131447,0.018042721161067417,4.353040901331383,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp8|8192|1024,dsr1,b200,NVIDIA,dynamo-trt,fp8,8192,1024,45,2026-02-11,2026-03-23,231.9272448979569,1426.9520122759163,4921.57328933153,106878.91469951932,657581.5724773807,2268006.1241159122,14015.789658357304,91035.73042842068,755347.0184427099,14.107885338619235,0.01675725977502209,10.984697934469557,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|1024|1024,dsr1,b200,NVIDIA,sglang,fp4,1024,1024,856,2025-09-29,2026-03-25,194.16503776691334,484.8014525976853,1288.7355343713846,89476.97592945315,223410.8076487029,593887.3430282879,44820.528976169066,107946.92153149808,281089.5636418433,2.416515146583988,0.015351837325943684,9.263813256548811,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|1024|8192,dsr1,b200,NVIDIA,sglang,fp4,1024,8192,803,2025-10-01,2026-03-25,108.26262029120741,308.517506985017,751.958017055934,49890.608429127846,142173.9663525424,346524.431823011,44329.412571598565,127811.13966517794,308001.43908286776,2.551146125202067,0.013573764431588389,7.824044153804367,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|8192|1024,dsr1,b200,NVIDIA,sglang,fp4,8192,1024,706,2025-10-01,2026-03-25,420.0266533703965,1429.1384018479657,3792.9376802676984,193560.66975594312,658589.1252755602,1747897.5485104602,19788.497831889938,55348.711355081425,201381.23287955692,73.9694520325074,0.027697687669185025,18.067277699372866,INFERENCEX_DUMP_2026_05_11,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
