group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,1024,1024,34,2026-02-11,2026-07-08,141.91008406386473,1183.5267908778505,4300.042297256014,82988.35325372206,692120.9303379243,2514644.6182783707,45401.934782573706,375075.10876195575,1886852.528218391,9.214227070843627,0.013751259608729693,2.748023491467354,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp4,sglang,fp8,no,8192,1024,51,2026-02-11,2026-07-08,324.2417352965403,1586.829653187267,6963.525764650598,189615.04988101774,927970.5574194544,4072237.2892693556,23444.67605310325,120792.08941773695,1131272.6956660696,11.355807888076816,0.009991533407442927,8.278687824843283,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,1024,1024,69,2026-02-07,2026-03-18,83.29627007869018,568.8173836947216,1895.7123691133834,48711.26905186561,332641.7448507144,1108603.7246277097,32998.67469032113,239372.28186976118,775740.7447695154,5.5467363345110785,0.018851311637947326,4.1775931289491774,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-sglang|fp8|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,dynamo-sglang,fp8,sglang,fp8,no,8192,1024,67,2026-02-07,2026-03-18,196.35092727673924,838.7072643144444,2619.6427435553114,114825.10367060774,490472.08439441194,1531954.8207925796,14987.965200566101,100361.40478484938,411935.9019411225,21.868891869504022,0.013594235798458898,9.963989664590274,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,1024,1024,22,2026-01-29,2026-01-29,72.19746843548944,488.2217724026244,9468.25966034799,42220.74177514003,285509.80842258735,5536993.953419877,23110.187511784246,156924.02129924137,3776698.7306550727,5.311339663479592,0.008770368631728958,6.591925981926691,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,dynamo-trt,fp4,sglang,fp8,no,8192,1024,21,2026-01-29,2026-01-29,268.03083991358693,1489.6114285573683,12147.238004564815,156743.18123601575,871117.7944779932,7103647.955885856,19194.622944942857,106364.60684333759,2525705.3912418196,9.777577021295437,0.008802226397112055,9.401623619714789,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,1024,1024,42,2026-02-11,2026-03-23,55.5788576621074,1111.1090559290747,4838.228148787435,32502.255942752865,649771.3777363009,2829373.186425401,18350.290065705496,369806.4798927101,2123023.6795999743,10.171227818131447,0.018042721161067417,3.4302764706344075,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|dynamo-trt|fp8|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,dynamo-trt,fp8,sglang,fp8,no,8192,1024,45,2026-02-11,2026-03-23,231.9272448979569,1426.9520122759163,4921.57328933153,135629.96777658298,834474.860980068,2878113.0346968016,17786.119040137633,115524.8742863584,958539.7836378249,14.107885338619235,0.01675725977502209,8.656144455273244,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,1024,932,2025-09-29,2026-07-02,192.74873416790928,502.523816410016,1432.1219484604553,112718.55799292942,293873.57684796257,837498.2154739505,55462.53089279253,139515.99711706053,433256.5194902161,2.3229656014801003,0.01458935327870396,7.16764025526178,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|sglang|fp8|no|1024|8192,dsr1,b200,NVIDIA,sglang,fp4,sglang,fp8,no,1024,8192,803,2025-10-01,2026-03-25,108.26262029120741,308.517506985017,751.958017055934,63311.47385450726,180419.59472808012,439741.5304420666,56254.283789689405,162193.0836686761,390855.6273741656,2.551146125202067,0.013573764431588389,6.165491015209893,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,sglang,fp4,sglang,fp8,no,8192,1024,793,2025-10-01,2026-08-06,420.43145976443606,1473.608816578915,4292.586020107983,245866.3507394363,861759.5418590145,2510284.22228537,26523.66387358289,92453.30406123187,279085.2954489253,73.09866543703014,0.02646090586974262,10.816271091162946,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,432,2025-09-29,2026-05-22,107.78246571612239,279.7099290611917,608.1236663683027,63030.681705334726,163573.05793052146,355627.8750691829,31609.201791388823,82582.71595191097,177887.97611311357,3.2383461570795045,0.015186430555127204,12.109071408932923,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,361,2025-10-01,2026-03-25,54.08374035777577,149.03095018509885,357.1096082750209,31627.918337880565,87152.60244742624,208836.02823100638,33056.456284545304,87096.5232389259,191540.11517790664,3.530881142336875,0.016190873221394824,11.481523438121721,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,414,2025-10-01,2026-05-22,354.9412133551657,808.9482652453096,1491.2818463736053,207567.96102641267,473069.1609621693,872094.6470021084,26907.730289416875,55634.070085627245,99819.29379976704,72.97888694696594,0.022646778218337174,17.974597193066852,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|1024|1024,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,1024,1024,998,2025-09-29,2026-05-19,217.51868126135827,788.668217506013,2125.999452354231,127203.90717038495,461209.4839216451,1243274.533540486,63873.149607849,230841.89426090367,621694.297009972,2.3110369030479343,0.015774019373262158,4.331974673366845,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|1024|8192,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,1024,8192,924,2025-10-01,2026-02-06,123.82474857448587,491.60399938247303,1296.9589143936164,72412.13366928998,287487.71893711877,758455.5054933429,64342.22311277969,255735.53669790196,674333.0088979979,2.339262466478977,0.014715938752544552,3.9102895866630476,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|trt|fp4|sglang|fp8|no|8192|1024,dsr1,b200,NVIDIA,trt,fp4,sglang,fp8,no,8192,1024,969,2025-09-30,2026-05-19,792.800899079944,2484.6515604348056,6010.463037783775,463626.25677189697,1453012.6084414069,3514890.6653706287,51528.02836956804,161468.11801875068,389332.6224921687,5.331351079884917,0.022362971080750756,6.193173203535521,INFERENCEX_LIVE_API_20260813,Grouped live API benchmark summary; do not average across groups without weighting and SLO comparability checks.
