group_key,model,gpu,gpu_vendor,framework,precision,main_framework,main_precision,is_main_model_config,isl,osl,row_count,date_min,date_max,tok_s_gpu_p10,tok_s_gpu_p50,tok_s_gpu_p90,tok_s_mw_p10,tok_s_mw_p50,tok_s_mw_p90,output_tok_s_mw_p10,output_tok_s_mw_p50,output_tok_s_mw_p90,p99_ttft_ms_p50,p99_tpot_ms_p50,j_output_token_p50,source_id,caveat
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,432,2025-09-29,2026-05-22,107.78246571612239,279.7099290611917,608.1236663683027,49669.33903968773,128898.58482082566,280241.3209070519,24908.633669711933,65076.70243215104,140179.00421816783,3.2383461570795045,0.015186430555127204,15.366482431218973,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,361,2025-10-01,2026-03-25,54.08374035777577,149.03095018509885,357.1096082750209,24923.382653352888,68677.85722815616,164566.63975807416,26049.09688782141,68633.66577813977,150937.1414535578,3.530881142336875,0.016190873221394824,14.570120386388382,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,414,2025-10-01,2026-05-22,354.9412133551657,808.9482652453096,1491.2818463736053,163567.37942634366,372787.2190070551,687226.6573150255,21203.787463088873,43840.67274028691,78659.44350119891,72.97888694696594,0.022646778218337174,22.809868952605303,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,69,2026-04-17,2026-05-22,115.46963943860337,403.8331698119921,1291.7135571398562,53211.81540949464,186098.2349364019,595259.7037510859,26476.4429546761,93196.51995035233,297303.28812161833,2.018004989074543,0.013982201589432945,10.730014388227374,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|b300|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,b300,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,69,2026-04-17,2026-05-22,316.8389407361656,692.1520932028438,2374.295289286363,146008.72844984592,318964.0982501584,1094145.2946020106,16240.351926129373,35477.94205441932,121178.96274210428,8.641953928371658,0.025665168954690024,28.186527799896293,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,1024,388,2025-09-29,2026-05-20,80.62217043501796,216.31701301950721,481.1136291042998,46602.41065607975,125038.73584942613,278100.3636441039,23687.04425550678,62630.69901194398,139711.43484267,0.7682714926521295,0.01867968765024611,15.966610875751126,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,1024,8192,359,2025-09-30,2026-03-25,44.43214681579173,123.95002766871572,276.7220583187329,25683.321858839154,71647.41483740792,159954.94700504793,24107.78811391616,66869.15716910918,143763.36210296216,0.7808424146007746,0.01836244512567254,14.95457760141316,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|h200|NVIDIA|sglang|fp8|sglang|fp8|yes|8192|1024,dsr1,h200,NVIDIA,sglang,fp8,sglang,fp8,yes,8192,1024,380,2025-09-30,2026-05-20,311.80750990804654,739.1875738973736,1273.280821277143,180235.5548601425,427276.05427593854,736000.4747266723,21152.45059351224,49538.18412130088,83245.72143808648,5.247748868362977,0.025703793438610317,20.18644844856174,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|1024,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,1024,380,2025-09-29,2026-05-18,43.38874707369356,141.6698185808736,358.1695085194337,24239.523504856737,79145.15004518078,200094.69749689032,12450.103021644783,40344.01174135966,99979.77627733687,1.5849000512761995,0.02841523541517258,24.786826020448167,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
dsr1|mi300x|AMD|sglang|fp8|sglang|fp8|yes|1024|8192,dsr1,mi300x,AMD,sglang,fp8,sglang,fp8,yes,1024,8192,362,2025-10-01,2026-02-27,23.55482346151438,82.80249952706163,198.13075945844835,13159.119252242672,46258.379624056775,110687.57511645158,11611.493461540316,41233.36513698842,106063.49476100763,1.6021420645527542,0.027950862976174315,24.252206540514912,INFERENCEX_DB-DUMP_2026-06-08,Grouped benchmark summary; do not average across groups without weighting and SLO comparability checks.
